964637ea6fab4cba1d8333f15821856e,hero/junkrat/laugh_almost_got_me
6c6fd3b3ffb9659605e1468a2a0c5851,hero/junkrat/laugh_i_won_i_won_what_did_i_win
b713783f415322d0792cd6ac57982f74,hero/junkrat/laugh_just_look_at_this_beauty
b29c8838c03fdf166d85d26af608e2c0,hero/junkrat/laugh_what_do_we_have_here
5187c69e91e25f9a923abfa5d84139a8,hero/junkrat/laugh_your_blowing_up
9b003eb9c723d1e5523d0806b13582b2,hero/junkrat/leave_some_for_me
c97338e5baa8dc38544c11e06efeb4d1,hero/junkrat/let_the_games_begin
448983ecb128b8e7c7638df9d852f54a,hero/junkrat/lets_get_this_party_started
c3e6d979793c5243b7103e763b55d1c1,hero/junkrat/lets_get_this_payload_rolling
620ef1ff7b17fab9ba5633af53659416,hero/junkrat/moving_the_payload_clear_a_path
790252b6a019fe2fdcb8ea7948787dca,hero/junkrat/my_genius_is_finally_recognized
dba800cf490e2995b322d7d7e6f130d9,hero/junkrat/my_riptire_is_almost_ready
d436c65210bc527ec7d5f839f36c1c16,hero/junkrat/my_riptire_is_charging
cc0ef9a3f757c6e6e968ba8df1880772,hero/junkrat/my_ultimate_is_almost_ready
3e7b102a4819c277d5ed3f59676e253f,hero/junkrat/my_ultimate_is_charging
9ae3eab7f9608e4c51ed1ddb7611c85a,hero/junkrat/my_ultimate_is_ready_time_for_some_mayhem
90c14dc9a47231dcf2a1d14615f8b299,hero/junkrat/my_ultimates_ready
1390cf615ed39c5417d10317a63e17c7,hero/junkrat/no_need_to_thank_me
3699609858480fac267ad4811e29d426,hero/junkrat/no_no_no_the_payloads_stopped
73ae792e7f64b5384559308fff0ac818,hero/junkrat/no_no_no_theyre_moving_the_payload_stop_them
ad06bf860a72397637dc6589b8d323de,hero/junkrat/now_that_was_beautiful
f7a7ef60b22695fd4879dd22894b15af,hero/junkrat/now_thats_a_knife
b1150a3fff2be157acb122c50b1b98ab,hero/junkrat/now_thats_what_i_call_an_explosion
675c109abf16236fcf3d56f2557b67af,hero/junkrat/now_were_cooking_with_gas
9ad01aa4e9a13e496e57b9ab94d03804,hero/junkrat/now_were_talking
9667a716ad98d51ceefcf5e4570f45ac,hero/junkrat/oh_im_flying
fb7e87051ae14c1ca576d7d23b2c8c33,hero/junkrat/oh_that_must_have_hurt
8f46ee83e984b95bfe8b40feb129c2bd,hero/junkrat/oh_thats_where_i_left_it
4b77fad41745c3b15e05d4f6c75952af,hero/junkrat/oh_you_really_stepped_in_it_mate
e942ba8055e522525137628220efa473,hero/junkrat/ohoh_thatll_knock_you_up_in_the_morning
eb5f76bc10be9861230913548bf9bab2,hero/junkrat/ohoho_thisll_be_good
8036f8247ba56a25393ebef7d1107f92,hero/junkrat/one_more_win_thats_all_we_need
e4ec9652d64a8c004ec89c2d0853d5fc,hero/junkrat/ooh_back_to_the_scrap_heap
8a0f5721ecaf06cb0f2ce5639085fe77,hero/junkrat/ooh_i_gotta_do_that_again
a30f7a023cdf60bb66c9ec22b89f78cf,hero/junkrat/ooh_shiny
0607c8bdfc24f09d25190c6b28f14fa6,hero/junkrat/oops_dropped_something
57d6072f4a3a5b43dd0ff50cc360361a,hero/junkrat/out_of_my_face_you_drongo
18939a3bb6af272ddc0c90520c559ce3,hero/junkrat/party_time_need_some_fireworks
732f2d1356fd6f331d0df8abd6127f8b,hero/junkrat/patience_patience
6751b98ca077f4dec41560883e32bdfe,hero/junkrat/payloads_moving_out_all_aboard
9deb5818da16efd30dd33e1fe69a4a7e,hero/junkrat/piece_of_cake_we_got_this
bdc647fc76f528207215e2fd615260de,hero/junkrat/piece_of_junk
cbe01d09e7bde3105fc2218b2e16a564,hero/junkrat/press_the_attack
6d2eac63d45656485285539d3de18a0a,hero/junkrat/push_the_payload
5ca3d57f3feb3525e2ca53290440546f,hero/junkrat/rest_in_pieces
271f02ef0bb556abbcb277b42a01c482,hero/junkrat/revenge_is_a_dish_best_served_flaming_hot
1f2daa13ee6217fae80765997397c7cb,hero/junkrat/right_on_target
65398217385aae348385a93c728b3e3e,hero/junkrat/rip_tire_ready_to_roll
2377fb475d56f7be086449702e14edf8,hero/junkrat/sniper
1bc65c3755486217280f746880b5d0aa,hero/junkrat/so_were_delivering_a_bomb_to_scrap_some_bots_and_im_getting_paid_for_it_my_kind_of_job
0cc00d399d1449c66204b552bfe56ffa,hero/junkrat/start_the_victory_timer_it_wont_be_long_now
84683ee77e614701487915b4cbcaad7f,hero/junkrat/stay_right_there_ive_got_something_for_you
10909f9b9c6ef651ce9a1f2d681cc4ad,hero/junkrat/stop_me_if_youve_heard_this_one_before
609a014077b27a69c36a0af34e6f414f,hero/junkrat/stop_the_payload
ce452ca7e09bcfe0525e150950482972,hero/junkrat/surprise
751dee62fb89da76eb6627b9d047fb70,hero/junkrat/takes_a_licking_keeps_on_ticking
ca54350f6123d4f10e7c675a3ea0024c,hero/junkrat/thank_you_thank_you_thank_you
f7a176ab32b2fcf669cd3e0ad8d7698e,hero/junkrat/thar_she_blows_laugh
aff50abe47570884d1b332fe8469dd48,hero/junkrat/that_point_belongs_to_us_defend_it
832e270072a7d58b528646990a236494,hero/junkrat/that_was_a_good_one_mate
ac885ed02cf2f2cf30bb421a4419e771,hero/junkrat/thats_cold
546fbf14ee58fc18ed757f0f28e773a1,hero/junkrat/the_clocks_ticking_attack_attack
2a5fad37338e9ee47d1324df68a59843,hero/junkrat/the_enemy_teams_down_for_the_count
6aaa7ddefd4f755455931706aa1e0748,hero/junkrat/the_fuse_is_lit_lets_go_blow_something_up
8e2e082326f258f185aebe8db785dd6b,hero/junkrat/the_hunter_lays_a_trap_for_his_prey
754b33e7828817fb852bf157dda7673f,hero/junkrat/the_point_is_mine_and_you_cant_have_it
62c1d8f1cb82b6d0d1cd21867d2beb9c,hero/junkrat/the_points_under_attack_lets_give_them_something_to_think_about
26441805f839e504af7e6cb735838c6d,hero/junkrat/theyve_got_a_teleporter_somewhere
d4465ffeed14793e9299aaea3996476f,hero/junkrat/think_i_could_have_a_look_at_one_of_those_bombs_of_yours
faababdbffc9cfbc2a01cf7126e50e65,hero/junkrat/this_place_is_the_worst_lets_turn_it_into_one_big_scrap_heap
e334846c0d0e197260dcb6d7b05ad70c,hero/junkrat/this_place_makes_me_sick
1c7164726dab2a8d6da9634058972703,hero/junkrat/tick_tock_tick_tock
66cb57339ffa2ac4dc0f0fdde33707dc,hero/junkrat/tick_tock_tick_tock_tick_tock_tick_tock_attack_attack_attack
0e9976f254afdac3eae7ae11627753df,hero/junkrat/tick_tock_tick_tock_were_gonna_win
38129dd55070651730fd7470324aacbc,hero/junkrat/time_is_money_friends_and_were_almost_flat_broke_attack
f88f2d4589c240095747789818a04ca4,hero/junkrat/too_close_too_close
87331cf28582d06fdefaa997449b480c,hero/junkrat/treasure_uh_sure_i_dont_know_anything_youre_talking_about
a655cd78f14f2952394d1acfd1cbc0e4,hero/junkrat/try_not_to_get_us_killed_out_there
071cd5f76c98846862ee6e362a2fdd6d,hero/junkrat/ugh_idiot
3eb8d862e7ed0e593a63f86b26a5553c,hero/junkrat/ugh_that_was_a_close_one
b24add13b68289e1271785c44ba09000,hero/junkrat/we_dont_have_all_day_move_the_payload
d3245ef41915fde1c85a67e147f5fe64,hero/junkrat/we_got_this_just_hold_on_a_little_longer
9343d691c51a317a80b50fcf5f04c9cf,hero/junkrat/we_need_a_healer
c445acab69755b93bcdf61c7f1146ab2,hero/junkrat/we_need_to_pump_the_brakes_on_the_payload
fcda78a46abeb16fe7d4588be4a1d24a,hero/junkrat/well_thats_a_fine_how_do_you_do
093413f26b04c7415648ffb9322630f6,hero/junkrat/what_a_bunch_of_misfits_and_freaks_weve_got_here_i_love_it
b8a660ca337ddaf0b1fdeea10e73efa8,hero/junkrat/why_so_serious
3d5ff73f560819bc35d9036269bf68f2,hero/junkrat/whys_the_payload_stopped_clocks_ticking
c740049b373e86cf8633b54b9ed818e7,hero/junkrat/yeah_collateral_damage
8a094ca8151110dffc58fc9791161ccd,hero/junkrat/you_hook_em_ill_cook_em
2817d556f5ea55948a777eded2d190b4,hero/junkrat/you_look_like_the_kind_of_guy_who_could_use_something_blown_up
78470f51e07c1235511c59953a8ee800,hero/junkrat/you_think_theres_something_worth_stealing_in_that_temple
e5b32dd37b982aed2601ef8d80c59a4b,hero/junkrat/you_wont_get_rid_of_me_that_easily
7ac8170277967c445af91af1b5fad049,hero/junkrat/youre_making_it_easy_for_me
bcb73dd3feb2632d437f72994f30b669,hero/lucio/
d6a20be6b16bf8548c21f15f3ed4e943,hero/lucio/
e46e4c621ada8abd1d2289ec0485d3e8,hero/lucio/
69ae5aa70cf8a9cbba7b42be3607abe9,hero/lucio/5_4_3_2_1
8e5ce744ff26abcbcb5fcbe9a298f020,hero/lucio/all_that_matters_is_what_we_do_here_so_lets_win_this
5242c9818cb167c5e705a54313db436b,hero/lucio/an_amazing_stop
c6afe19fb2a88b5b7ed723484294257b,hero/lucio/and_the_beat_goes_on
65e409be0ad6ff7109434e185c6b9c66,hero/lucio/audio_medic
c52117042d76675a361abdd7d1df3bc8,hero/lucio/aww_enough_waiting_around_lets_get_out_there
df1940b5185856c5a0cdd273c2779d1e,hero/lucio/back_in_the_mix
519e4036d1fceaf5f4411391275d02db,hero/lucio/bend_it_like_lucio
6fc7361a2c2e4fdbad8a8e4dd822eb2e,hero/lucio/boom_haha
9cfa129d5d07ef8c84054f6290371326,hero/lucio/cant_stop_wont_stop
15744d6440ccdb9cc80d7eae908e9a5b,hero/lucio/check_it_enemy_turret_ahead
2cd408d9f826b8095cacbb803e730961,hero/lucio/check_yourself
f718676fe691b67f76b665c299104ec4,hero/lucio/come_on_lets_bring_it_together
26c2db5ecd9932f44510dd56b482fe49,hero/lucio/come_on_pass_me_the_ball
7e65c457cec50db51a5008eb5564cc89,hero/lucio/defend_the_objective
dce0a2831d75030556e6b8d3c3011782,hero/lucio/dont_give_up_we_can_still_win_this
78f04080da41f18c7df4b837db912bb7,hero/lucio/dva_in_the_flesh_woo_can_i_get_your_autograph
c12531d0187e4f00b49efda89ad2860d,hero/lucio/enemy_teleporter_estroyed
6ab26be18e4f3297c893c44f760c3eb1,hero/lucio/enemy_turret_destroyed
981c9e9ee3fb5c7e4ef9b02b758c2eb1,hero/lucio/everyone_move_together
8be0999bf780e1600f7a0760b9a5c054,hero/lucio/everyone_stop_the_payload
e05cdca760957b71c05f509fa7715432,hero/lucio/everythings_moving_so_fast_it_feels_like_im_standing_still_oh_wait
ff3d114b843f0e13b4c8796df32f48ce,hero/lucio/feel_the_healing_beat
3a0dc1fbac7f2576891a2b8c1ce5f830,hero/lucio/found_their_teleporter_lets_take_it_out
e5e8989fd6150204ef674765610d929e,hero/lucio/games_almost_over_lets_play_some_defense
1b0e3a2d4edfb56e88cbc4714f8d3a9a,hero/lucio/get_on_the_attack_or_its_game_over
144684576d06fdb2ef3295f913aa1f63,hero/lucio/get_that_weak_stuff_out_of_here
73bf93102c0f96275f0abb1227e5aa9e,hero/lucio/give_yourself_to_the_rythm
5ecbb3790c5f9a782800f3cccc5341df,hero/lucio/goal
8cdaea79156f230adb6ce1bab963418d,hero/lucio/good_as_new
340d36fe5743b2defc80e8489a5e3fad,hero/lucio/got_you_this_time
3580435207c7787bffb4c1a3f7c5b784,hero/lucio/hah_too_good
fa7deb5d085ec0904e230a46d8f2c9bc,hero/lucio/haha_i_am_rocking_this_objective
88fa976661ecd75756987ab8f834100e,hero/lucio/haha_oh_denied
46f691791d1d11d6fad1aec17bc4b08b,hero/lucio/haha_served
cc126e6c1e258ff9ec245a6181230c28,hero/lucio/have_you_been_practicing
5b6ecb255024343b7555f32fffc00db7,hero/lucio/he_shoots_he_scores
8a26a81eac128355b8796c0188fcc7be,hero/lucio/heads_up_they_have_a_teleporter
81ca1e5a45d90f77df76a02833b2de09,hero/lucio/heads_up_theyre_back_for_more
e19d406eece05926bf9e2e3f2e380ebd,hero/lucio/healing_boost
362d93f3d87eca6e56e397dde3479e37,hero/lucio/healing_boost_amp
02147a6129de6661ada91348c2f39360,hero/lucio/heh_own_goal_ill_take_it
96ab219a101efcd22e1e3c662814b099,hero/lucio/hey_bastion_check_this_out_boop_beep_bop_beep_boop_bwop
9aab2181acde5e709dad23920a4869a7,hero/lucio/hey_break_times_over_lets_get_moving
29b6a3049ccc7010bd27a4100bfab16d,hero/lucio/hey_from_the_crap_part_of_her_name_is_rio_this_is_lucio
a3873641a3b37f376c1db96de7e90380,hero/lucio/hope_you_didnt_work_too_hard_on_that
4ce484be91de0c86defbe886d8179837,hero/lucio/i_am_loving_this
cd9600cc9cf91755ee24936ef076132b,hero/lucio/i_am_running_this_show
4badb72f02be6081b6ca2776a22d263f,hero/lucio/i_been_thinking_about_my_football_name_ready_how_about_winston._what_do_you_think
9494baa49cf4282932be199c9bac9f33,hero/lucio/i_cant_believe_i_just_did_that
15ed3ff0a8fe8071aecc7b92af5ea774,hero/lucio/i_could_do_this_all_day
8d2383b013437855fba3f76ec15387ef,hero/lucio/i_hope_nobody_saw_that
08108bc8631b809006a737510cee2c2e,hero/lucio/i_make_this_look_easy
6d54bd777106e0ebb997bf19fb5f005d,hero/lucio/i_must_have_this_track_on_repeat
160a7bd8810df240ca0eeebfc89ba62f,hero/lucio/i_need_some_help_here
6ae4c2b3c49053a16e70af42e1c38655,hero/lucio/i_need_to_learn_to_let_go_pff_next_time
967a48bc5498c728e2c882637d9195fd,hero/lucio/i_wish_id_brought_my_stick_and_pads_im_sure_i_couldve_found_a_pickup_game_here
0b18475f1f088fb95bab059f3b1f0dbc,hero/lucio/ill_take_more_where_that_came_from
a0e9453e22b3e74301a70c5da4569258,hero/lucio/im_feeling_good
87fa046672b8c644d38a4438a4411455,hero/lucio/im_just_getting_started
b454de15b1dcb38ca46c81b532128c50,hero/lucio/im_not_all_that_excited_about_this_arrangement_either
e193f4fd5337dab934e13cf9c7fd3d61,hero/lucio/im_not_hearing_that_noise
c268da3c572b0b974dca1bed9ce246d9,hero/lucio/im_on_defense
906d1fc6e99f1aa519006bd34fefe998,hero/lucio/im_on_the_objective_you_comin
b291d05722be38fb62158cea905c4a84,hero/lucio/im_on_the_payload_and_moving_out
1a0f43402ab0a837c699f20e807fd0a0,hero/lucio/im_on_top_of_the_world
967bda0e90792a33ae732c3ffb568cd1,hero/lucio/im_taking_the_objective_you_know_you_want_some
19c808c730188956f7a42db39146cc2d,hero/lucio/in_5_4_3_2_1
1e3aed2f8e2fd81ac0e2138542aa73d5,hero/lucio/is_it_hot_in_here_or_is_it_just_me
4e2e2854b4706d29ba3eae2083b2c6db,hero/lucio/its_only_one_loss_we_can_still_do_this
f44a502885c24923d102b82479b5d07c,hero/lucio/just_how_i_like_it
ec022b345726b1fe0a867ff8d9757776,hero/lucio/laugh_lets_keep_it_going
117f23e42ae6e98e27cf862baec0e3dc,hero/lucio/laugh_you_believe_that_i_dont_even_know_what_to_tell_you
a9fb28c18ab3827279910831e9869cb3,hero/lucio/lets_attack_the_objective
caa08ca7eb643a29c47774d14132ca66,hero/lucio/lets_be_honest_that_couldve_gone_better_but_we_can_still_turn_it_around
e6bc56ca05be00842636db0ec19b5ba8,hero/lucio/lets_drop_the_beat
fdc8781fdea901a73ef21da9f4d273a0,hero/lucio/lets_get_them_off_our_objective
5af7e6768f6955c53e58e79812018232,hero/lucio/lets_get_this_party_started
7b805b8b07955c57117019088619ceb4,hero/lucio/lets_not_waste_time_i_have_tickets_to_a_show_tonight
ec25942ac7ce6061ce897987a3c7ab2f,hero/lucio/lets_push_the_payload
17fbcc32e85ead825eb9b31f8cf1ac15,hero/lucio/lets_show_them_what_we_can_do
18136837d3c748fe919d7f59d5fc928c,hero/lucio/lets_take_it_from_the_top
a38a5d4061680510d2cbfd59192a0875,hero/lucio/lets_up_the_tempo
2fc90e3180627b5a2c692d5b1617e6f5,hero/lucio/look_at_this_team_were_gonna_do_great
ce561cb51ce7daf909b4e85ec2a32ac1,hero/lucio/lucio_coming_at_you
73af3dd8c60182b04ce8609d81f57579,hero/lucio/max_healing_boost
9717a7e31700d6793a21797a3ed5baa2,hero/lucio/mm_mm_im_feeling_some_good_vibrations
5340214a559fafc4a86f1f69e334b0d2,hero/lucio/my_sound_barrier_is_almost_ready
51dca8ee702bd2075760335d367dc646,hero/lucio/my_ultimate_is_almost_ready
ed8d7206c1a46f6863d3c88219d83c52,hero/lucio/my_ultimate_is_charging
1c358a2f218c0f6459e7fa65ef27124b,hero/lucio/my_ultimate_is_ready
0491a385dd2229d5ddac384a71f102c8,hero/lucio/my_ultimate_is_ready_lets_do_this
05211b8d8a2e43b9f52c759dacbafb1c,hero/lucio/no_way_theyre_delivering_that_payload_get_on_it
34f571fa3ebecfa961cb08208fb04fdc,hero/lucio/no_way_were_gonna_lose_this_hang_on
218af92b0685403cf34919c0d532e424,hero/lucio/nothin_but_the_bottom_of_the_net
6b2047fe0f0c816de2feb8b6d9076259,hero/lucio/nothings_gonna_stop_me
dd6074aa67c6bf5e0a3bf56777c296f5,hero/lucio/oh_almost_out_of_time_look_we_need_to_score
b9aeac25a84dd46c38d508eca854d44d,hero/lucio/oh_from_downtown
6fdb624fe50a1be7b5cd28468cf4933f,hero/lucio/oh_i_guess_they_didnt_have_enough
d19277c670bbf368546188fc03b072cc,hero/lucio/oh_im_just_gonna_take_five_then_or_ten_or_twenty_i_dont_are_you_coming_back
b85c9416244a301a296c29656278d4e8,hero/lucio/oh_lets_break_it_down
9171b125a08555c20bd02ab30088bc60,hero/lucio/oh_oh_oh_time_to_accelerate
5e5dbdbff6492178ba9a3e0589673573,hero/lucio/oh_theres_no_stopping_me_now
7fc63e3c7d4779f4600f34e008aa8ffa,hero/lucio/oh_this_is_my_jam
5c43a33300d4abbaa50913e31b8a9d6c,hero/lucio/oh_watch_your_step
9fe5030fa6410d9df89d55029bb5226d,hero/lucio/oh_what_a_strike
42f74fc864cc1589f10bec5efe4e1d4d,hero/lucio/oh_yeah
d4dcf4c45d336cc1a41c82d19aede9b4,hero/lucio/oh_yeah
d9b70ee73e56bd7d182e062d0f81aca8,hero/lucio/oh_yeah
292afb5287b04567862137a6db2893c3,hero/lucio/ooh_this_is_going_off
e508c34cec703e77a9567d1705ac997e,hero/lucio/ooh_you_hear_that
31ecfc7c32c2438dea1fed217cecc401,hero/lucio/ouch_yeah
d3aa5ac6858a35cbfe31e03cde50ed7a,hero/lucio/payloads_moving_lets_shut_this_party_down
407b1d15a1e02eab4a7af6ba905777fd,hero/lucio/payloads_stuck_lets_get_it_rolling
bf3992e15fbcc0a31ea327cea4f69993,hero/lucio/pump_up_the_volume
3b7a22df2c22b7a9732581f245e8884a,hero/lucio/reinhardt_we_need_to_find_you_some_new_tunes
8946fd4b3a79a5734b7e9aad5b3d897e,hero/lucio/sniper_check_your_head
1b7fba4e33c48480239b132cdb26e3d5,hero/lucio/someone_call_a_doctor
612c2fe75009ca1061598cec2ebbb6c6,hero/lucio/someone_get_that_payload_moving_again
b417d5899d1d42c10c913cc6b608ff47,hero/lucio/somethings_not_right
070d0f5fedb85a0bade1fae20b526e60,hero/lucio/sorry_had_to_give_you_the_hook
2dafeb5ad8cc74aa1daa4d3319457faf,hero/lucio/speed_boost
867324aeb5435b1304f7a2e08db95b5d,hero/lucio/speed_boost
c0babb8c6fd0c9cdc7ed98a3e266a8ca,hero/lucio/speed_boost_amp
4fe5dc967470029298d2bda7cc585fa7,hero/lucio/stay_out_of_rio_thats_my_turf
0e2a0485d1d02316ad2a9914695ab266,hero/lucio/step_to_this
d34ebcd55dd3c5c029f0b54ee77fcea0,hero/lucio/stole_you_need_to_go_ask_your_boss_just_where_it_all_came_from_then_we_can_talk
61b4666bebce183753aab62220fe76ea,hero/lucio/stop_the_payload
1b06f0d84620f2414e0117bd0d24c24a,hero/lucio/that_was_awesome
d38f469c5b98b6ab104b97d07e2bd463,hero/lucio/that_was_the_sound_of_science
f3db50bae054c0902edebb2c4662069c,hero/lucio/that_went_great_lets_do_it_again
188401335df19091638c3fc681a1bf54,hero/lucio/thats_for_my_family_back_home
abeac8b42561ceefeff074e8dd5ff24c,hero/lucio/thats_how_you_get_tinnitus
df51291b3446dbbad9ad283843bf4c55,hero/lucio/thats_the_hand_of_god
db3004c32c7d45a90cda8842d58322c8,hero/lucio/the_enemy_team_is_down_nows_our_chance
4fcaf8bdc875b8d0869275b15a3e3c97,hero/lucio/theyre_crashing_the_party
5553124da2e885ba1dc9f08730078c51,hero/lucio/this_is_gonna_make_you_feel_better
3b0adb84ffdeee09115d175e1783c95e,hero/lucio/this_is_it_everyone_final_round
2e254cf7d8b1d1e9013cf830f90c9368,hero/lucio/time_for_an_encore
f66aa4b69fb26b45dd08b84ce9cc3a99,hero/lucio/times_running_out
e8622fe9089d25ddb1bd12fe20824a1e,hero/lucio/uh_oh_sniper_keep_moving
e442d95b98c5c277fcc5f60396c6b4bc,hero/lucio/watch_out_for_that_turret
6916b0af26f044ebf51ad81542519419,hero/lucio/we_got_this_just_a_little_longer
ae6413fac5f2194bbde0184d8224447b,hero/lucio/we_have_them_heading_to_the_exitst
d6aabdd6910c9107fe38fa3a293c636e,hero/lucio/we_have_this_in_the_bag
8fcf6ab1c9aff6dcf620c22fd6282ce6,hero/lucio/we_have_to_pull_together
a7d781403fa72403b0a9f3218e49ad96,hero/lucio/we_need_to_find_the_teleporter
08e4bcf598121516d13edb1309137495,hero/lucio/we_need_to_get_the_payload_moving_pick_up_the_pace
821504297112847f87545782d508969d,hero/lucio/were_on_the_same_wavelength
845e311aeaa910a8d1141dc1e8ee1dfa,hero/lucio/were_so_close_just_hang_in_there
1f3088414251f82dbad28553c5a3fbaf,hero/lucio/what_you_vishkar_will_never_understand_is_that_people_should_be_free
d806f53313eeaa8c8b4b50b63514b7f5,hero/lucio/when_the_music_hits_you_feel_no_paint
146ac70e76c7a45259b08cbdfa5316c7,hero/lucio/whoo_almost_out_of_time_lets_grab_the_win
aa7aad20f5b64191ac735e6f29a2723a,hero/lucio/whoo_i_am_on_fire
24ba1531ab59c461361548fc199bd372,hero/lucio/whoo_jackpot
def56b0031ab928f3f6fc232ac939bcf,hero/lucio/whoo_nothings_gonna_stop_me
aed47e0769bccd95d75f29d5fc34042a,hero/lucio/whoo_that_was_close
01bf85bb961de0a886d64b35e63d425f,hero/lucio/whoo_time_to_change_it_up
b4afdbbe8daabb7f40c48eecec8ccaf2,hero/lucio/winston_hows_it_hanging
dfe7ca0315d0e075456b50ad2510b12d,hero/lucio/wish_id_practiced_my_japanese_more_konichiwa
549e3a8ccf6bf085c43c2bd2ee0345e8,hero/lucio/woah_incoming
d8255749babdcd6d674cca9a5b9e89ab,hero/lucio/woo_check_this_out_i_am_on_fire
e582361abef110a387f4fe2844785eb1,hero/lucio/yeah_lets_move_it_people
5945e86de753cb5c27d27e22158c564d,hero/lucio/yeah_time_to_heal_up
1749232b532cdd8fc5d3fc07c76f0d65,hero/lucio/you_got_the_beat_down
82ea7a3c80b65fbb12da96d342454366,hero/lucio/you_gotta_believe
bf426ea7af336f0c1dfbf2d54877acc6,hero/lucio/you_have_to_take_care_of_yourself
c278f751d037245c79bd5864d6962445,hero/lucio/you_remember_that_turret_me_neither
41a32b21b92b9a828e8e458a4adc3abb,hero/mccree/
dc5f401b8ecf75244b1ea79f3b27ef2c,hero/mccree/
41372c6a158da15cb0766335832d8703,hero/mccree/5_4_3_2_1
80d04ffa416df7aab8c908c81abfa847,hero/mccree/acknowledged
0671b3ccd6ba7121af37bbdb45b77459,hero/mccree/all_in_a_days_work
d03eeac2690ed7940c08545b718329c7,hero/mccree/all_in_a_days_work
73abfaa1fb83ca1d39bdfa85448037db,hero/mccree/all_patched_up
3e99b7b7f1672182a21a6132fe58731c,hero/mccree/always_room_for_improvement
69c17d2063aaa892166def5bd6707744,hero/mccree/anyone_else
344eaeb04962f0d976136ad431cea2ee,hero/mccree/attack_now_or_we_lose
64b0cf364d0649b912612d60080b68e5,hero/mccree/back_in_the_saddle_again
c055d274cebcb82214d54cdb407f906e,hero/mccree/back_into_the_mix
66ea9bb4833ea9a96a7a4d84208b2908,hero/mccree/bad_guys_heads_up
08d85c4832302685603cf92aafac4098,hero/mccree/bingo
878bef698e51494a9a27a1f2abcfad1a,hero/mccree/bullseye
71e7e3bc4d31d3ea508895c7b3c4a79f,hero/mccree/call_that_a_fair_fight
1242e756976ae46d9ad05b2ff9fa740e,hero/mccree/clean_sweep
56c553a950991225a90862f0435c0430,hero/mccree/clear_the_area
29a6c670136eef15df5dd4c07afed2ad,hero/mccree/deadeyes_ready
c242c30e1ca7644bb05bc39410266246,hero/mccree/defend_the_objective
4417afd20b1651213df9da8f02eadb84,hero/mccree/did_i_miss_anybody
f586aa18551a874496f070d686d24968,hero/mccree/dont_call_me_joel
759236a2ea40e20ebdf8cc06dc8d331e,hero/mccree/dont_like_shooting_a_lady_but_for_you_ill_make_an_exception
4a06d58ec916aaeba094fad305fd688e,hero/mccree/down_to_earth
d218b46026525294ff575870c379b60e,hero/mccree/draw
00bdcfc7ddc0307a03d9264da9913fe6,hero/mccree/eh_i_dont_think_so
9f77da7491532936065681506158afc9,hero/mccree/eliminate_the_target
0997d65dc7c5e56b37d4bb1ee469ec80,hero/mccree/enemy_teleporter_destroyed
7905e34cba30d1b05f69d51c4f1aa366,hero/mccree/enemy_teleporter_spotted
7b6ddb656cb8c219b820e51ed70ab370,hero/mccree/enemy_turret_destroyed
f1d12aeead13592d7d97e877b9df7a1c,hero/mccree/enemy_turret_here
80af54afbdd09021eaa10e5e264e4d8e,hero/mccree/enemys_all_down_lets_get_a_move_on
6b75881e5f9c4cd0d2a01fb5df0e1334,hero/mccree/enemys_down_nows_our_chance
a53a22669ee2e496bcf16085a0be19fe,hero/mccree/feel_like_a_man_possessed
2311c2e8035103fad8e6e554d823dcd6,hero/mccree/find_their_teleporter
